ID_job_offer,ID_req
1173,84
1173,87
1173,116
1173,119
1173,191
1173,192
1174,16
1174,232
1174,238
1174,239
1174,253
1174,256
1175,15
1175,35
1175,114
1175,130
1175,142
1175,236
1176,63
1176,64
1176,65
1176,97
1176,119
1176,157
1177,86
1177,191
1177,248
1177,261
1178,16
1178,24
1178,15
1178,31
1178,43
1178,84
1179,16
1179,33
1179,83
1179,114
1179,123
1179,256
1180,17
1180,15
1180,33
1180,41
1180,73
1180,50
1181,65
1181,120
1181,191
1181,214
1181,248
1181,256
1182,107
1182,234
1182,256
1183,43
1183,65
1183,84
1183,90
1183,120
1183,232
1184,84
1184,120
1184,162
1184,166
1184,182
1184,181
1185,17
1185,15
1185,31
1185,63
1185,107
1185,119
1186,35
1186,46
1186,63
1186,64
1186,87
1186,83
1187,24
1187,15
1187,35
1187,52
1187,119
1187,126
1188,16
1188,17
1188,13
1188,15
1188,94
1188,87
1189,43
1189,65
1189,116
1189,120
1189,123
1189,248
1190,16
1190,24
1190,35
1190,43
1190,63
1190,50
1191,120
1191,123
1191,192
1191,266
1192,33
1192,35
1192,63
1192,65
1192,66
1192,97
1193,24
1193,55
1193,70
1193,119
1193,189
1193,218
1194,26
1194,15
1194,35
1194,46
1194,73
1194,80
1195,42
1195,43
1195,120
1195,234
1195,238
1195,241
1196,53
1196,80
1196,87
1196,115
1196,116
1196,189
1197,80
1197,119
1197,120
1197,192
1197,238
1197,241
1198,36
1198,63
1198,50
1198,84
1198,97
1198,119
1199,65
1199,84
1199,116
1199,119
1199,120
1199,123
1200,63
1200,64
1200,84
1200,97
1200,120
1200,189
1201,24
1201,57
1201,119
1201,157
1201,189
1201,227
1202,13
1202,24
1202,15
1202,84
1202,81
1202,101
1203,13
1203,84
1203,123
1203,231
1203,232
1203,238
1204,31
1204,63
1204,88
1204,90
1204,119
1204,189
1205,16
1205,15
1205,35
1205,58
1205,62
1205,63
1206,17
1206,24
1206,15
1206,56
1206,92
1206,87
1207,16
1207,24
1207,63
1207,49
1207,282
1207,97
1208,16
1208,24
1208,63
1208,119
1208,180
1208,226
1209,46
1209,63
1209,119
1209,114
1209,189
1209,192
1210,17
1210,21
1210,15
1210,85
1210,87
1210,90
1211,24
1211,35
1211,63
1211,65
1211,80
1211,116
1212,4
1212,119
1212,238
1212,241
1212,259
1212,256
1213,43
1213,120
1213,123
1213,136
1214,33
1214,41
1214,73
1214,87
1214,119
1214,128
1215,39
1215,84
1215,87
1215,119
1215,136
1215,157
1216,15
1216,88
1216,137
1216,163
1216,238
1216,241
1217,43
1217,80
1217,116
1217,166
1217,192
1217,256
1218,16
1218,40
1218,63
1218,119
1218,162
1218,168
1219,16
1219,17
1219,63
1219,102
1219,117
1219,119
1220,15
1220,35
1220,43
1220,94
1220,86
1220,220
1221,36
1221,182
1221,263
1221,256
1221,267
1221,269
1222,43
1222,63
1222,119
1222,120
1222,122
1222,192
1223,16
1223,31
1223,63
1223,94
1223,114
1223,161
1224,63
1224,84
1224,116
1224,120
1224,123
1224,192
1225,63
1225,119
1225,189
1225,184
1225,206
1225,238
1226,4
1226,16
1226,46
1226,63
1226,90
1226,102
1227,16
1227,24
1227,15
1227,31
1227,36
1227,80
1228,39
1228,86
1228,220
1228,248
1228,273
1229,13
1229,24
1229,43
1229,75
1229,80
1229,94
1230,16
1230,13
1230,35
1230,41
1230,88
1230,83
1231,24
1231,31
1231,64
1231,107
1231,119
1231,137
1232,16
1232,13
1232,120
1232,138
1232,160
1232,187
1233,17
1233,24
1233,15
1233,31
1233,43
1233,46
1234,63
1234,84
1234,87
1234,119
1234,189
1234,192
1235,6
1235,63
1235,64
1235,67
1235,97
1235,119
1236,24
1236,15
1236,31
1236,36
1236,63
1236,87
1237,17
1237,13
1237,24
1237,36
1237,46
1237,64
1238,24
1238,35
1238,63
1238,88
1238,91
1238,119
1239,13
1239,84
1239,115
1239,119
1239,160
1239,229
1240,84
1240,120
1240,189
1240,238
1240,241
1240,242
1241,17
1241,24
1241,36
1241,46
1241,63
1241,87
1242,92
1242,88
1242,120
1242,122
1242,166
1242,182
1243,58
1243,63
1243,97
1243,119
1243,189
1243,184
1244,26
1244,43
1244,80
1244,86
1244,120
1244,232
1245,43
1245,50
1245,84
1245,80
1245,136
1245,232
1246,4
1246,17
1246,24
1246,15
1246,33
1246,41
1247,107
1247,119
1247,159
1247,189
1247,227
1247,234
1248,16
1248,23
1248,24
1248,31
1248,46
1248,63
1249,23
1249,24
1249,46
1249,98
1249,102
1249,117
1250,39
1250,63
1250,84
1250,97
1250,119
1250,189
1251,58
1251,64
1251,97
1251,119
1251,135
1251,189
1252,63
1252,80
1252,97
1252,119
1252,174
1252,189
1253,17
1253,86
1253,87
1253,88
1253,100
1253,102
1254,16
1254,43
1254,63
1254,50
1254,85
1254,91
1255,63
1255,80
1255,116
1255,120
1255,123
1255,227
1256,17
1256,24
1256,15
1256,31
1256,46
1256,94
1257,16
1257,17
1257,13
1257,15
1257,94
1257,87
1258,72
1258,192
1258,266
1258,273
1259,34
1259,35
1259,80
1259,86
1259,81
1259,93
1260,16
1260,15
1260,33
1260,35
1260,63
1260,50
1261,15
1261,31
1261,63
1261,86
1261,87
1261,90
1262,13
1262,24
1262,15
1262,31
1262,35
1262,63
1263,86
1263,191
1263,248
1263,261
1264,80
1264,86
1264,120
1264,136
1264,232
1264,234
1265,15
1265,31
1265,35
1265,63
1265,84
1265,90
1266,35
1266,90
1266,232
1266,234
1266,256
1267,26
1267,29
1267,15
1267,31
1267,35
1267,36
1268,24
1268,65
1268,66
1268,87
1268,88
1268,90
1269,55
1269,63
1269,65
1269,87
1269,119
1269,136
1270,24
1270,119
1270,261
1270,262
1271,15
1271,87
1271,91
1271,98
1271,112
1271,119
1272,15
1272,87
1272,91
1272,98
1272,107
1272,112
1273,4
1273,53
1273,81
1273,119
1273,189
1273,186
1274,24
1274,15
1274,52
1274,63
1274,100
1274,102
1275,33
1275,36
1275,84
1275,88
1275,119
1275,123
1276,88
1276,123
1276,234
1276,248
1276,256
1277,16
1277,36
1277,43
1277,63
1277,50
1277,116
1278,15
1278,51
1278,46
1278,63
1278,94
1278,97
1279,63
1279,64
1279,157
1279,189
1279,217
1279,238
1280,58
1280,119
1280,189
1280,184
1280,238
1280,261
1281,16
1281,13
1281,24
1281,26
1281,15
1281,46
1282,36
1282,84
1282,88
1282,119
1282,124
1282,136
1283,31
1283,36
1283,43
1283,58
1283,90
1283,91
1284,24
1284,15
1284,31
1284,36
1284,43
1284,63
1285,17
1285,24
1285,15
1285,31
1285,65
1285,94
1286,16
1286,24
1286,15
1286,31
1286,58
1286,63
1287,35
1287,80
1287,189
1288,4
1288,24
1288,63
1288,84
1288,180
1288,192
1289,56
1289,273
1290,4
1290,120
1290,232
1290,238
1290,240
1290,241
1291,16
1291,98
1291,119
1291,123
1292,31
1292,35
1292,43
1292,84
1292,94
1292,115
1293,16
1293,15
1293,31
1293,64
1293,162
1293,168
1294,15
1294,31
1294,40
1294,52
1294,63
1294,94
1295,63
1295,84
1295,81
1295,90
1295,116
1295,119
1296,63
1296,86
1296,88
1296,130
1296,238
1296,241
1297,33
1297,41
1297,63
1297,73
1297,119
1297,123
1298,34
1298,119
1298,189
1298,193
1298,212
1298,222
1299,43
1299,90
1299,120
1299,182
1299,189
1299,232
1300,35
1300,189
1300,270
1301,13
1301,15
1301,43
1301,62
1301,85
1301,86
1302,164
1302,222
1302,238
1302,256
1302,269
1303,14
1303,64
1303,87
1303,97
1303,119
1303,136
1304,15
1304,63
1304,84
1304,119
1304,189
1304,192
1305,24
1305,15
1305,46
1305,80
1305,102
1305,109
1306,43
1306,84
1306,90
1306,107
1306,123
1306,136
1307,94
1307,119
1307,264
1307,273
1308,16
1308,24
1308,15
1308,31
1308,91
1308,83
1309,15
1309,64
1309,84
1309,97
1309,116
1309,119
1310,85
1310,86
1310,88
1310,83
1310,119
1310,114
1311,16
1311,26
1311,15
1311,35
1311,85
1311,83
1312,35
1312,63
1312,85
1312,86
1312,88
1312,90
1313,43
1313,63
1313,65
1313,50
1313,84
1313,80
1314,16
1314,15
1314,31
1314,63
1314,119
1314,130
1315,63
1315,84
1315,189
1315,184
1315,248
1316,23
1316,24
1316,15
1316,31
1316,46
1316,63
1317,63
1317,48
1317,243
1317,256
1317,266
1318,35
1318,43
1318,84
1318,90
1318,116
1318,119
1319,84
1319,86
1319,92
1319,162
1319,180
1319,238
1320,13
1320,55
1320,161
1320,206
1320,210
1321,3
1321,63
1321,64
1321,67
1321,97
1321,119
1322,17
1322,15
1322,63
1322,87
1322,90
1322,83
1323,16
1323,35
1323,98
1323,119
1323,123
1323,147
1324,16
1324,15
1324,35
1324,63
1324,84
1324,85
1325,17
1325,24
1325,15
1325,31
1325,65
1325,94
1326,62
1326,80
1326,81
1326,189
1326,192
1326,184
1327,4
1327,20
1327,80
1327,116
1327,182
1327,192
1328,84
1328,90
1328,119
1328,192
1328,227
1328,228
1329,13
1329,27
1329,15
1329,31
1329,63
1329,64
1330,4
1330,119
1330,189
1330,184
1330,238
1330,241
1331,4
1331,36
1331,80
1331,107
1331,256
1331,267
1332,16
1332,17
1332,24
1332,15
1332,31
1332,35
1333,43
1333,65
1333,120
1333,136
1333,232
1333,249
1334,22
1334,24
1334,35
1334,46
1334,63
1334,50
1335,16
1335,24
1335,15
1335,65
1335,108
1335,119
1336,16
1336,24
1336,35
1336,92
1336,87
1336,88
1337,13
1337,15
1337,33
1337,41
1337,73
1337,85
1338,24
1338,31
1338,35
1338,43
1338,88
1338,91
1339,238
1339,252
1339,261
1340,17
1340,23
1340,15
1340,31
1340,63
1340,94
1341,24
1341,84
1341,90
1341,110
1341,119
1341,157
1342,54
1342,131
1342,174
1342,218
1342,234
1342,248
1343,24
1343,15
1343,52
1343,100
1343,167
1343,182
1344,63
1344,86
1344,261
1345,232
1345,280
1346,15
1346,119
1346,157
1346,248
1347,16
1347,24
1347,43
1347,84
1347,90
1347,83
1348,16
1348,13
1348,24
1348,15
1348,46
1348,84
1349,33
1349,41
1349,73
1349,87
1349,119
1349,189
1350,16
1350,24
1350,35
1350,98
1350,119
1350,123
1351,24
1351,15
1351,33
1351,41
1351,63
1351,73
1352,55
1352,81
1352,114
1352,120
1352,161
1352,251
1353,35
1353,58
1353,63
1353,64
1353,50
1353,84
1354,15
1354,31
1354,35
1354,46
1354,94
1354,87
1355,92
1355,88
1355,120
1355,241
1356,86
1356,220
1356,248
1356,273
1357,16
1357,35
1357,63
1357,119
1357,147
1357,167
1358,16
1358,63
1358,68
1358,97
1358,113
1358,153
1359,17
1359,43
1359,79
1359,85
1359,119
1359,167
1360,54
1360,119
1360,131
1360,161
1360,174
1360,189
1361,17
1361,24
1361,15
1361,63
1361,64
1361,68
1362,24
1362,35
1362,63
1362,119
1362,147
1362,167
1363,116
1363,119
1363,192
1363,238
1363,241
1363,248
1364,120
1364,191
1364,234
1364,248
1364,266
1365,17
1365,15
1365,92
1365,83
1365,119
1365,114
1366,31
1366,80
1366,166
1366,231
1366,232
1366,238
1367,58
1367,63
1367,116
1367,120
1367,123
1367,192
1368,17
1368,24
1368,15
1368,36
1368,63
1368,95
1369,16
1369,13
1369,42
1369,43
1369,63
1369,85
1370,13
1370,84
1370,80
1370,86
1370,88
1370,89
1371,18
1371,166
1371,234
1371,238
1371,241
1371,256
1372,13
1372,80
1372,91
1372,83
1372,119
1372,120
1373,189
1373,186
1373,214
1373,266
1373,273
1374,35
1374,63
1374,50
1374,119
1374,114
1374,189
1375,43
1375,50
1375,83
1375,119
1375,120
1375,123
1376,35
1376,63
1376,81
1376,103
1376,119
1376,141
1377,16
1377,15
1377,88
1377,108
1377,119
1377,120
1378,189
1378,216
1378,227
1378,238
1378,248
1378,273
1379,24
1379,15
1379,43
1379,81
1379,87
1379,90
1380,43
1380,63
1380,84
1380,80
1380,88
1380,90
1381,15
1381,114
1381,256
1382,43
1382,67
1382,84
1382,90
1382,120
1382,136
1383,63
1383,90
1383,83
1383,232
1383,238
1383,241
1384,33
1384,35
1384,58
1384,62
1384,63
1384,81
1385,4
1385,35
1385,53
1385,63
1385,81
1385,116
1386,24
1386,33
1386,36
1386,43
1386,63
1386,85
1387,65
1387,130
1387,142
1387,182
1387,232
1387,234
1388,13
1388,15
1388,84
1388,80
1388,85
1388,86
1389,33
1389,41
1389,63
1389,73
1389,84
1389,90
1390,43
1390,120
1390,123
1390,136
1391,17
1391,15
1391,36
1391,46
1391,49
1391,95
1392,38
1392,39
1392,81
1392,90
1392,116
1392,119
1393,86
1393,192
1393,256
1393,266
1394,16
1394,31
1394,84
1394,90
1394,98
1394,162
1395,24
1395,29
1395,35
1395,52
1395,46
1395,102
1396,63
1396,157
1396,189
1396,248
1396,266
1397,24
1397,90
1397,227
1397,238
1397,259
1397,273
1398,50
1398,94
1398,119
1398,120
1398,157
1398,189
1399,24
1399,46
1399,102
1399,119
1399,137
1399,177
1400,16
1400,13
1400,24
1400,15
1400,31
1400,35
1401,42
1401,107
1401,119
1401,162
1401,189
1401,260
1402,63
1402,84
1402,81
1402,119
1402,136
1402,189
1403,13
1403,24
1403,35
1403,42
1403,43
1403,63
1404,4
1404,63
1404,94
1404,119
1404,136
1404,189
1405,20
1405,33
1405,41
1405,63
1405,73
1405,94
1406,15
1406,31
1406,46
1406,63
1406,180
1406,217
1407,24
1407,58
1407,62
1407,63
1407,84
1407,119
1408,24
1408,63
1408,119
1408,161
1408,180
1408,189
1409,84
1409,90
1409,119
1409,120
1409,248
1409,256
1410,15
1410,31
1410,46
1410,98
1410,130
1410,172
1411,119
1411,189
1411,233
1411,238
1411,241
1411,256
1412,17
1412,13
1412,15
1412,43
1412,87
1412,106
1413,24
1413,98
1413,119
1413,123
1414,54
1414,68
1414,131
1414,189
1414,206
1414,207
1415,15
1415,33
1415,63
1415,84
1415,90
1415,107
1416,24
1416,15
1416,39
1416,63
1416,97
1416,105
1417,22
1417,24
1417,15
1417,63
1417,94
1417,88
1418,15
1418,31
1418,50
1418,94
1418,107
1418,119
1419,15
1419,35
1419,63
1419,64
1419,119
1419,149
1420,16
1420,15
1420,64
1420,49
1420,97
1420,102
1421,65
1421,90
1421,116
1421,119
1421,120
1421,191
1422,16
1422,31
1422,63
1422,84
1422,120
1422,192
1423,4
1423,16
1423,53
1423,166
1423,238
1423,241
1424,24
1424,85
1424,120
1424,182
1424,232
1424,251
1425,17
1425,24
1425,35
1425,36
1425,46
1425,63
1426,24
1426,29
1426,35
1426,46
1426,102
1426,130
1427,17
1427,13
1427,31
1427,173
1427,238
1427,264
1428,4
1428,82
1428,90
1428,182
1428,196
1428,232
1429,16
1429,65
1429,119
1429,248
1429,256
1430,4
1430,63
1430,107
1430,117
1430,119
1430,136
1431,31
1431,94
1431,102
1431,119
1431,173
1431,189
1432,97
1432,119
1432,189
1432,212
1432,222
1432,227
1433,65
1433,90
1433,116
1433,119
1433,120
1433,191
1434,15
1434,81
1434,189
1434,227
1434,238
1434,248
1435,13
1435,24
1435,15
1435,31
1435,94
1435,102
1436,16
1436,15
1436,31
1436,63
1436,84
1436,192
1437,16
1437,15
1437,31
1437,94
1437,86
1437,87
1438,33
1438,62
1438,63
1438,65
1438,80
1438,116
1439,24
1439,15
1439,31
1439,63
1439,87
1439,119
1440,16
1440,15
1440,64
1440,49
1440,97
1440,102
1441,16
1441,31
1441,65
1441,84
1441,98
1441,120
1442,35
1442,116
1442,123
1442,189
1442,192
1442,183
1443,17
1443,13
1443,36
1443,43
1443,182
1443,181
1444,16
1444,15
1444,31
1444,64
1444,49
1444,97
1445,97
1445,119
1445,189
1445,212
1445,222
1445,238
1446,33
1446,41
1446,73
1446,87
1446,119
1446,189
1447,15
1447,31
1447,35
1447,63
1447,87
1447,119
1448,15
1448,87
1448,119
1448,130
1448,136
1448,142
1449,16
1449,17
1449,24
1449,15
1449,31
1449,52
1450,15
1450,58
1450,62
1450,85
1450,81
1450,90
1451,15
1451,63
1451,70
1451,100
1451,102
1451,117
1452,13
1452,24
1452,15
1452,31
1452,94
1452,102
1453,31
1453,35
1453,43
1453,84
1453,94
1453,115
1454,13
1454,24
1454,63
1454,97
1454,119
1454,121
1455,13
1455,55
1455,63
1455,116
1455,120
1455,123
1456,24
1456,43
1456,86
1456,88
1456,114
1456,120
1457,15
1457,31
1457,63
1457,97
1457,119
1457,169
1458,24
1458,15
1458,31
1458,52
1458,63
1458,85
1459,43
1459,80
1459,107
1459,116
1459,119
1459,192
1460,63
1460,80
1460,97
1460,119
1460,174
1460,189
1461,15
1461,35
1461,52
1461,119
1461,114
1461,147
1462,65
1462,86
1462,119
1462,248
1463,58
1463,62
1463,64
1463,97
1463,137
1463,164
1464,15
1464,119
1464,130
1464,189
1464,194
1464,212
1465,15
1465,33
1465,63
1465,87
1465,91
1465,102
1466,15
1466,31
1466,102
1466,119
1466,121
1466,122
1467,31
1467,35
1467,94
1467,87
1467,137
1467,147
1468,63
1468,68
1468,84
1468,119
1468,120
1468,166
1469,15
1469,63
1469,81
1469,120
1469,189
1469,192
1470,24
1470,97
1470,119
1470,189
1470,184
1470,261
1471,17
1471,36
1471,43
1471,63
1471,100
1471,102
1472,16
1472,24
1472,15
1472,31
1472,35
1472,65
1473,84
1473,82
1473,120
1473,232
1473,238
1473,248
1474,16
1474,24
1474,14
1474,15
1474,58
1474,63
1475,24
1475,35
1475,63
1475,87
1475,105
1475,119
1476,16
1476,63
1476,80
1476,90
1476,166
1476,182
1477,43
1477,63
1477,80
1477,86
1477,97
1477,119
1478,4
1478,43
1478,63
1478,84
1478,80
1478,90
1479,16
1479,24
1479,35
1479,43
1479,98
1479,139
1480,35
1480,50
1480,107
1480,119
1480,123
1480,122
1481,16
1481,33
1481,42
1481,63
1481,84
1481,85
1482,16
1482,15
1482,63
1482,84
1482,119
1482,168
1483,15
1483,36
1483,63
1483,50
1483,84
1483,82
1484,17
1484,100
1484,117
1484,126
1484,141
1484,167
1485,24
1485,15
1485,31
1485,46
1485,63
1485,102
1486,16
1486,31
1486,65
1486,84
1486,98
1486,120
1487,24
1487,63
1487,97
1487,119
1487,189
1487,183
1488,86
1488,89
1488,119
1489,24
1489,26
1489,15
1489,87
1489,88
1489,119
1490,63
1490,84
1490,81
1490,119
1490,136
1490,189
1491,13
1491,24
1491,31
1491,84
1491,94
1491,86
1492,24
1492,65
1492,107
1492,119
1492,234
1493,17
1493,15
1493,94
1493,109
1493,119
1493,130
1494,31
1494,55
1494,63
1494,65
1494,116
1494,119
1495,17
1495,63
1495,87
1495,116
1495,119
1495,123
1496,15
1496,87
1496,102
1496,123
1496,122
1496,130
1497,64
1497,50
1497,119
1497,189
1497,184
1497,234
1498,39
1498,136
1498,248
1498,273
1499,7
1499,13
1499,245
1499,244
1500,24
1500,15
1500,31
1500,63
1500,97
1500,100
1501,80
1501,90
1501,120
1501,123
1501,227
1501,232
1502,4
1502,63
1502,84
1502,81
1502,119
1502,114
1503,33
1503,41
1503,73
1503,89
1503,119
1503,123
1504,86
1504,116
1504,157
1504,241
1505,24
1505,31
1505,35
1505,36
1505,84
1505,94
1506,16
1506,13
1506,24
1506,55
1506,63
1506,119
1507,41
1507,73
1507,81
1507,119
1507,123
1507,248
1508,4
1508,36
1508,84
1508,80
1508,86
1508,90
1509,42
1509,84
1509,88
1509,119
1509,266
1510,91
1510,107
1510,120
1510,166
1510,256
1511,17
1511,13
1511,15
1511,31
1511,35
1511,43
1512,16
1512,63
1512,65
1512,80
1512,81
1512,91
1513,16
1513,24
1513,31
1513,46
1513,63
1513,84
1514,63
1514,116
1514,120
1514,227
1514,233
1514,238
1515,24
1515,31
1515,43
1515,58
1515,85
1515,86
1516,20
1516,41
1516,73
1516,84
1516,116
1516,123
1517,24
1517,15
1517,63
1517,97
1517,189
1517,184
1518,15
1518,35
1518,63
1518,130
1518,263
1518,256
1519,23
1519,15
1519,31
1519,46
1519,63
1519,50
1520,84
1520,80
1520,238
1520,256
1520,269
1521,24
1521,91
1521,119
1521,120
1521,264
1521,273
1522,4
1522,33
1522,122
1522,147
1522,193
1522,238
1523,23
1523,15
1523,31
1523,46
1523,63
1523,50
1524,16
1524,24
1524,15
1524,55
1524,63
1524,97
1525,43
1525,88
1525,114
1525,227
1525,234
1525,239
1526,24
1526,58
1526,80
1526,85
1526,120
1526,165
1527,16
1527,35
1527,55
1527,62
1527,63
1527,84
1528,46
1528,63
1528,100
1528,102
1528,119
1528,125
1529,70
1529,84
1529,97
1529,119
1529,130
1529,142
1530,16
1530,24
1530,31
1530,33
1530,40
1530,64
1531,16
1531,15
1531,64
1531,49
1531,97
1531,102
1532,16
1532,33
1532,46
1532,98
1532,137
1532,147
1533,16
1533,19
1533,13
1533,24
1533,15
1533,31
1534,16
1534,24
1534,55
1534,63
1534,97
1534,119
1535,232
1535,280
1536,16
1536,24
1536,119
1536,114
1536,120
1536,123
1537,63
1537,84
1537,119
1537,123
1537,180
1537,216
1538,46
1538,63
1538,100
1538,102
1538,119
1538,125
1539,16
1539,35
1539,46
1539,102
1539,119
1539,114
1540,65
1540,84
1540,97
1540,135
1540,189
1540,192
1541,89
1541,90
1541,119
1541,123
1541,189
1541,184
1542,24
1542,74
1542,93
1542,104
1542,177
1542,180
1543,63
1543,81
1543,87
1543,97
1543,114
1543,189
1544,58
1544,65
1545,33
1545,120
1545,189
1545,248
1545,256
1546,16
1546,55
1546,63
1546,97
1546,119
1546,148
1547,13
1547,24
1547,87
1547,88
1547,119
1547,189
1548,74
1548,93
1548,119
1548,169
1548,189
1548,238
1549,17
1549,22
1549,13
1549,24
1549,15
1549,31
1550,17
1550,22
1550,13
1550,24
1550,15
1550,31
1551,17
1551,15
1551,87
1551,89
1551,119
1551,136
1552,24
1552,46
1552,63
1552,85
1552,92
1552,91
1553,16
1553,24
1553,35
1553,173
1553,180
1553,259
1554,84
1554,120
1555,31
1555,36
1555,85
1555,88
1555,90
1555,91
1556,82
1556,112
1556,114
1556,120
1556,224
1556,232
1557,16
1557,36
1557,88
1557,90
1557,119
1557,192
1558,35
1558,46
1558,50
1558,80
1558,102
1558,137
1559,116
1559,120
1559,248
1559,266
1560,73
1560,80
1560,123
1560,234
1560,256
1561,63
1561,119
1561,123
1561,174
1561,189
1561,183
1562,24
1562,35
1562,36
1562,119
1562,122
1562,147
1563,14
1563,137
1563,205
1563,206
1563,227
1563,238
1564,16
1564,17
1564,13
1564,24
1564,15
1564,31
1565,16
1565,31
1565,65
1565,84
1565,98
1565,120
1566,64
1566,103
1566,177
1566,189
1566,227
1566,238
1567,15
1567,58
1567,87
1567,89
1567,91
1567,112
1568,65
1568,119
1568,192
1568,236
1569,16
1569,23
1569,24
1569,15
1569,31
1569,35
1570,16
1570,24
1570,15
1570,35
1570,63
1570,119
1571,16
1571,65
1571,91
1571,116
1571,119
1571,114
1572,43
1572,63
1572,85
1572,98
1572,119
1572,114
1573,17
1573,36
1573,43
1573,63
1573,80
1573,116
1574,16
1574,23
1574,24
1574,15
1574,31
1574,63
1575,16
1575,31
1575,94
1575,92
1575,87
1575,91
1576,4
1576,24
1576,35
1576,42
1576,63
1576,80
1577,13
1577,24
1577,15
1577,31
1577,35
1577,43
1578,16
1578,65
1578,66
1578,87
1578,88
1578,119
1579,22
1579,23
1579,15
1579,31
1579,35
1579,63
1580,27
1580,51
1580,58
1580,63
1580,49
1580,103
1581,17
1581,24
1581,15
1581,31
1581,46
1581,63
1582,43
1582,84
1582,116
1582,119
1582,120
1582,123
1583,24
1583,80
1583,86
1583,119
1583,157
1583,261
1584,16
1584,63
1584,80
1584,97
1584,117
1584,114
1585,63
1585,97
1585,115
1585,119
1585,147
1585,189
1586,24
1586,65
1586,86
1586,89
1586,82
1586,107
1587,14
1587,43
1587,63
1587,84
1587,88
1587,119
1588,50
1588,87
1588,88
1588,119
1588,122
1588,137
1589,53
1589,63
1589,81
1589,116
1589,189
1589,192
1590,16
1590,24
1590,31
1590,80
1590,85
1590,88
1591,31
1591,46
1591,63
1591,64
1591,65
1591,81
1592,64
1592,103
1592,119
1592,177
1592,189
1592,227
1593,31
1593,65
1593,84
1593,98
1593,120
1593,123
1594,11
1594,63
1594,64
1594,119
1594,136
1594,137
1595,15
1595,63
1595,80
1595,97
1595,119
1595,130
1596,17
1596,13
1596,15
1596,31
1596,35
1596,63
1597,24
1597,15
1597,35
1597,36
1597,63
1597,119
1598,16
1598,15
1598,36
1598,54
1598,63
1598,84
1599,51
1599,58
1599,63
1599,49
1599,103
1599,189
1600,45
1600,161
1600,238
1600,245
1600,249
1600,273
1601,24
1601,15
1601,35
1601,52
1601,119
1601,126
1602,5
1602,97
1602,100
1602,174
1602,189
1602,218
1603,17
1603,15
1603,87
1603,91
1603,100
1603,119
1604,13
1604,15
1604,31
1604,46
1604,63
1604,73
1605,15
1605,31
1605,35
1605,36
1605,46
1605,63
1606,86
1606,120
1606,130
1606,248
1606,266
1606,273
1607,16
1607,15
1607,84
1607,86
1607,88
1607,120
1608,16
1608,17
1608,24
1608,15
1608,31
1608,52
1609,15
1609,58
1609,87
1609,89
1609,91
1609,112
1610,107
1610,119
1610,249
1611,119
1611,189
1611,241
1611,242
1611,248
1611,261
1612,4
1612,50
1612,100
1612,107
1612,114
1612,164
1613,15
1613,31
1613,73
1613,119
1613,123
1613,122
1614,16
1614,31
1614,94
1614,92
1614,87
1614,91
1615,15
1615,84
1615,130
1615,243
1615,263
1615,256
1616,16
1616,13
1616,33
1616,42
1616,63
1616,120
1617,43
1617,50
1617,84
1617,119
1617,120
1617,166
1618,54
1618,131
1618,160
1618,189
1618,208
1618,277
1619,15
1619,119
1619,248
1620,24
1620,35
1620,63
1620,87
1620,119
1620,114
1621,15
1621,39
1621,56
1621,97
1621,119
1621,189
1622,24
1622,58
1622,63
1622,97
1622,119
1622,189
1623,58
1623,119
1623,189
1623,192
1623,184
1623,222
1624,36
1624,82
1624,98
1624,130
1624,142
1624,256
1625,23
1625,15
1625,31
1625,35
1625,52
1625,65
1626,24
1626,26
1626,15
1626,35
1626,63
1626,80
1627,17
1627,15
1627,31
1627,46
1627,50
1627,87
1628,24
1628,81
1628,104
1628,119
1628,189
1628,238
1629,35
1629,42
1629,62
1629,63
1629,81
1629,116
1630,16
1630,17
1630,13
1630,31
1630,35
1630,112
1631,84
1631,86
1631,248
1632,81
1632,90
1632,119
1632,120
1632,127
1632,189
1633,16
1633,24
1633,31
1633,35
1633,43
1633,46
1634,43
1634,63
1634,97
1634,110
1634,136
1634,152
1635,65
1635,89
1635,107
1635,119
1636,13
1636,50
1636,120
1636,137
1636,191
1636,221
1637,24
1637,65
1637,86
1637,89
1637,82
1637,107
1638,63
1638,65
1638,66
1638,80
1638,100
1638,122
1639,16
1639,13
1639,24
1639,15
1639,35
1639,63
1640,16
1640,63
1640,87
1640,119
1640,114
1640,137
1641,15
1641,119
1641,189
1641,184
1641,186
1641,238
1642,15
1642,119
1642,180
1642,189
1642,184
1642,186
1643,15
1643,31
1643,36
1643,63
1643,65
1643,50
1644,17
1644,63
1644,80
1644,81
1644,87
1644,90
1645,16
1645,43
1645,80
1645,98
1645,163
1645,238
1646,24
1646,15
1646,31
1646,36
1646,65
1646,50
1647,55
1647,58
1647,50
1647,80
1647,119
1647,120
1648,13
1648,31
1648,46
1648,63
1648,65
1648,94
1649,16
1649,63
1649,119
1649,121
1649,137
1649,189
1650,24
1650,81
1650,88
1650,117
1650,119
1650,123
1651,15
1651,35
1651,63
1651,64
1651,84
1651,80
1652,5
1652,63
1652,97
1652,119
1652,189
1652,184
1653,16
1653,24
1653,42
1653,43
1653,65
1653,80
1654,16
1654,63
1654,119
1654,189
1655,63
1655,65
1655,94
1655,90
1655,97
1655,107
1656,16
1656,24
1656,15
1656,31
1656,35
1656,43
1657,15
1657,31
1657,86
1657,83
