,Company,Job Title,Location,Job Type,Experience level,Salary,Requirment of the company 
1566,AllTrails,"Senior Data Scientist, ML and Algorithms (Remote)",SAN FRANCISCO,Full Time,Senior-level,129000.0,"Classification,Clustering,Computer Vision,Deep Learning,Git,Jupyter"
1567,SWORD Health,Senior ML Engineer (Portugal Based Remote/Hybrid),PORTUGAL,Full Time,Senior-level,131000.0,"AWS,Engineering,GCP,Machine Learning,Matplotlib,NumPy"
1568,Bluevine,Senior Data Engineer,CANADA,Full Time,Senior-level,144000.0,"AWS,Banking,Computer Science,Data pipelines,Data warehouse,Docker"
1569,Checkout.com,Data Scientist,UNITED KINGDOM,Full Time,Senior-level,129000.0,"AWS,Azure,Docker,Engineering,Feature engineering,FinTech"
1570,Agoda,"Data Analyst (Bangkok Based, Relocation Provided)",BANGKOK,Full Time,Mid-level,65000.0,"A/B testing,Banking,Business Intelligence,Computer Science,Consulting,Data analysis"
1571,Skan,Sr. Big Data Engineer,INDIA,Full Time,Senior-level,30000.0,"Azure,Big Data,Databricks,Data pipelines,Git,Hadoop"
1572,LivePerson,Senior Product Manager  (AI & Automation),UNITED STATES- REMOTE,Full Time,Senior-level,160000.0,"Computer Science,Conversational AI,Data analysis,Engineering,Excel,KPIs"
1573,Strive Health,"Intern, Data Science", CO (REMOTE),Internship,Entry-level,0.0,"AWS,Computer Science,Data Mining,Excel,Machine Learning,Mathematics"
1574,Stripe,"Staff ML Engineer, Conversion",US / CANADA,Full Time,Senior-level,131000.0,"Architecture,Deep Learning,Engineering,Machine Learning,ML models,Security"
1575,Zscaler,"Data Engineer / Machine Learning Engineer - Spark, ETL, Pre-Processing, Pipeline, Machine Learning",INDIA,Full Time,Senior-level,115000.0,"Airflow,BigQuery,Business Intelligence,Computer Science,Distributed Systems,Docker"
1576,Talan,Consultant Data Analytics IT Digital Impulse - H/F,FRANCE,Full Time,Entry-level,39000.0,"Agile,Architecture,AWS,Azure,Big Data,Consulting"
1577,Publicis Groupe,Data Analyst Trainee,VIET NAM,Full Time,Entry-level,48000.0,"Data analysis,Data Studio,Excel,Power BI,Python,Research"
1578,Level AI,"Machine Learning Engineer (Speech) - AI (Remote,India)",INDIA,Full Time,Senior-level,131000.0,"Agile,Architecture,ASR,AWS,Classification,Computer Science"
1579,Causaly,Data Science Engineer,UNITED KINGDOM,Full Time,Mid-level,51000.0,"Architecture,Big Data,Computer Science,Data pipelines,Drug discovery,Engineering"
1580,Welocalize,Data Analytics Specialist,SPAIN,Full Time,All-Level,56000.0,"Agile,Computer Science,Data Analytics,Data visualization,KPIs,Looker"
1581,EVYD Technology,"Director, Data Science (Engagement)",SINGAPORE,Full Time,Executive-level,65000.0,"Business Intelligence,Computer Science,Data Analytics,Data management,Deep Learning,Engineering"
1582,Wolt,Senior Data Analyst (Merchant),GERMANY,Full Time,Senior-level,92000.0,"A/B testing,Business Intelligence,Computer Science,Data analysis,Data Analytics,Data visualization"
1583,Talan,Tech Lead BI / Power BI CDI - H/F,FRANCE,Full Time,All-Level,56000.0,"Agile,Architecture,Big Data,Business Intelligence,DevOps,GitLab"
1584,Forter,Data Science Manager,ISRAEL - TEL AVIV,Full Time,All-Level,144000.0,"Big Data,CX,E-commerce,Engineering,Finance,FinTech"
1585,ATB Financial,Data Analyst,CANADA,Full Time,Mid-level,65000.0,"Agile,Banking,Business Analytics,Computer Science,Data analysis,Data governance"
1586,Talan,Talan Consulting  Consultant Senior/Manager  Data Strategy (H/F),FRANCE,Full Time,Senior-level,62000.0,"Architecture,Consulting,Data governance,Data management,Data strategy,Machine Learning"
1587,Bosch Group,Senior Cloud DevOps Engineer (Data & AI) bei eBike Systems (w/m/div.),GERMANY,Full Time,Senior-level,62000.0,"Architecture,AWS,Azure,CI/CD,Data management,DevOps"
1588,Onera Health,Senior Data Science/AI Engineer,NETHERLANDS,Full Time,Mid-level,51000.0,"Agile,AWS,Computer Science,Data analysis,Engineering,Kanban"
1589,takealot.com,Data Analyst,CAPE TOWN,Full Time,All-Level,80000.0,"AWS,BigQuery,Computer Science,CX,Data analysis,Data Studio"
1590,Raft,Senior Data Engineer,REMOTE,Full Time,Senior-level,115000.0,"Airflow,Distributed Systems,Elasticsearch,Flink,Golang,Kafka"
1591,Supernova Technology,Staff Software Engineer- Data Production,UNITED STATES,Full Time,Senior-level,69000.0,"Architecture,AWS,Azure,CI/CD,Computer Science,Docker"
1592,Unit4,Senior Data Scientist (Financial Analysis),MALAYSIA,Full Time,Senior-level,129000.0,"Agile,Azure,Consulting,Data analysis,DevOps,Excel"
1593,Stripe,"Data Scientist, Payments ML Accelerator",US -REMOTE/ CANADA,Full Time,Senior-level,129000.0,"Architecture,Computer Science,Deep Learning,Engineering,Machine Learning,ML infrastructure"
1594,The Fork,Head of Product Data Management,FRANCE,Full Time,Executive-level,73000.0,"Data management,Data strategy,Engineering"
1595,Believe,Data engineer,UNITED KINGDOM,Full Time,Senior-level,115000.0,"Architecture,Athena,AWS,Data pipelines,Data quality,Engineering"
1596,Pattern,Senior AI Engineer,INDIA,Full Time,Senior-level,55000.0,"Computer Science,Data analysis,Data Mining,Engineering,Genetics,Machine Learning"
1597,Aspirion,Senior Machine Learning Engineer,UNITED STATES,Full Time,Mid-level,74000.0,"APIs,Architecture,Azure,Data analysis,Databricks,Data management"
1598,Poshmark,"Sr. Human Resource Business Partner (Technology, Engineering and Data Science)",CANADA,Full Time,Senior-level,129000.0,"Architecture,Consulting,E-commerce,Engineering,Privacy"
1599,Etsy,MLOps Engineer,UNITED KINGDOM,Full Time,All-Level,56000.0,"Airflow,AWS,Databricks,ECS,Engineering,GCP"
1600,Bosch Group,App Development Project Manager (Chatbot),VIET NAM,Full Time,Entry-level,35000.0,"Azure,Chatbots,Computer Science,Consulting,Economics,Engineering"
1601,Coda Payments,Senior Machine Learning Scientist,THAILAND,Full Time,Senior-level,129000.0,"Airflow,Computer Science,Data pipelines,Economics,Engineering,Finance"
1602,Salary Finance,Junior Data Scientist (Commercial), LONDON AND YOUR HOME!,Full Time,Entry-level,40000.0,"AWS,Data pipelines,Docker,Finance,FinTech,GCP"
1603,Amazon.com,"Software Development Manager - Computer Vision, Amazon Fulfillment Technology",GERMANY,Full Time,Senior-level,62000.0,"Computer Vision,CX,Engineering,Machine Learning,ML models,Privacy"
1604,Tempus,Junior Clinical Trials Data Specialist,ISRAEL,Full Time,Entry-level,70000.0,"Biology,Genetics,Research,Testing"
1605,Genesis,Strong Junior Front end developer (JustDone.ai),UKRAINE - REMOTE,Full Time,Entry-level,35000.0,"AI content,APIs,React,REST API"
1606,EX2 Outcoding,MLOps Engineer,REMOTE WORLDWIDE,Full Time,Senior-level,62000.0,"Architecture,AWS,Azure,Computer Science,Deep Learning,Distributed Systems"
1607,Visa,Financial Data analyst,UNITED STATES,Full Time,All-Level,63000.0,"Data Analytics,Data visualization,Excel,Finance,PhD,Power BI"
1608,PubMatic,Machine Learning Engineer (Associate),UNITED STATES,Full Time,Senior-level,145000.0,"A/B testing,Computer Science,Data analysis,Data Mining,Engineering,ETL"
1609,Block,"Senior Lead, Third Party Data Strategy & Governance",UNITED STATES,Full Time,Senior-level,142000.0,"Banking,Blockchain,Crypto,Data strategy,Engineering,Finance"
1610,Bosch Group,SAP Consultant for Product Data Management,HUNGARY,Full Time,All-Level,56000.0,"Data management,Economics,Industrial,R"
1611,Sigma Software,Strong Middle/Senior Data Engineer (Healthcare domain),UKRAINE,Full Time,Mid-level,73000.0,"Architecture,Azure,Big Data,BigQuery,Data analysis,Databricks"
1613,Air Apps,Android Developer (AI),REMOTE JOB,Full Time,Senior-level,62000.0,"Agile,APIs,Architecture,Chatbots,Computer Science,Engineering"
1614,OKX,"Senior Product Data Analyst, Compliance",SINGAPORE,Full Time,Senior-level,92000.0,"Blockchain,Crypto,Data Mining,Engineering,Finance,Research"
1615,Ubisoft,Data Lead - Products / Mobile Apps  : Green Panda Games (M/W/NB),FRANCE,Full Time,Executive-level,73000.0,"A/B testing,BigQuery,Data analysis,Data Analytics,Data management,Data visualization"
1616,William Osler Health System,"Manager, Business Operations - Diagnostic Imaging and Laboratory",CANADA,Full Time,All-Level,63000.0,"Business Analytics,Data analysis,Data quality,Engineering,Statistics"
1618,Showroomprive.com,Data Analyst - H/F,FRANCE,Full Time,Entry-level,48000.0,"Data warehouse,E-commerce,Excel,KPIs,SQL"
1619,2K,Senior Data Engineer - ETL,IRELAND,Full Time,Senior-level,115000.0,"Airflow,APIs,AWS,Azure,Big Data,Business Intelligence"
1620,Bosch Group,EET Data Engineer,VIET NAM,Full Time,Mid-level,73000.0,"Agile,Computer Science,Consulting,Data Analytics,Data Mining,Data warehouse"
1622,Shape,"Data Engineering, Mid-Level", STATE OF RIO DE ,Full Time,Mid-level,73000.0,"Agile,Architecture,Azure,CI/CD,Computer Science,Data analysis"
1623,Visa,Data Scientist,UNITED STATES,Full Time,Senior-level,129000.0,"Computer Science,Economics,Excel,PhD,Predictive modeling,Python"
1624,SAIT,Data Engineer Analyst,CABO VERDE,Full Time,Senior-level,73000.0,"Architecture,Azure,Business Intelligence,Classification,Data governance,Data management"
1625,OKX,"Senior Data Analyst, Trading",SINGAPORE,Full Time,Senior-level,92000.0,"Amplitude,Blockchain,Crypto,Data analysis,Economics,Finance"
1626,Gympass,Data Scientist | Search & Discovery,BRAZIL,Full Time,Senior-level,129000.0,"Architecture,AWS,Computer Science,Deep Learning,Machine Learning,ML models"
1627,Experian,Cloud Data Analyst,COSTA RICA,Full Time,Senior-level,92000.0,"AWS,Big Data,Computer Science,GCP,Snowflake,SQL"
1628,Block,Credit Risk Decision Scientist - Afterpay,UNITED STATES,Full Time,Senior-level,126000.0,"Banking,Blockchain,Credit risk,Crypto,Data analysis,Data pipelines"
1629,Relativity,Software Engineer (SRE in Elasticsearch platform team),RZESZOW,Full Time,Senior-level,62000.0,"Ansible,AWS,Azure,CI/CD,Computer Science,CX"
1630,SpectraMedix,HEDIS Data Analyst,UNITED STATES,Full Time,Senior-level,92000.0,"Data analysis,Data Analytics,Python,SQL,Tableau"
1632,Shopify,"Senior Analytics Engineering Manager (Remote, Americas)",UNITED STATES,Full Time,Senior-level,110000.0,"Architecture,Data warehouse,Engineering,Excel,Spark,Testing"
1633,Airwallex,"Data Science Director, Analytics",SG - SINGAPORE,Full Time,Executive-level,65000.0,"A/B testing,Banking,FinTech,Hadoop,Matlab,Python"
1634,Relativity,Senior Software Engineer (SRE in Elasticsearch platform team),POZNAN,Full Time,Senior-level,62000.0,"Ansible,AWS,Azure,CI/CD,Computer Science,CX"
1635,Air Apps,Backend Developer (AI),REMOTE JOB,Full Time,Senior-level,62000.0,"Agile,Architecture,AWS,Chatbots,Computer Science,Deep Learning"
1636,EUROPEAN DYNAMICS,Business Intelligence Expert,SPAIN,Full Time,Mid-level,51000.0,"Business Intelligence,Data quality,ETL,PhD,Privacy,Qlik"
1637,Janes,Research Analyst I - Defence Data Development,INDIA,Full Time,Mid-level,45000.0,"Architecture,Classification,Data Analytics,Data governance,Excel,KNIME"
1639,Air Apps,Data Scientist (AI),REMOTE JOB,Full Time,Senior-level,129000.0,"Agile,Big Data,Chatbots,Clustering,Computer Science,Data analysis"
1640,Picsart,"Senior Backend Engineer, AI",GERMANY,Full Time,Senior-level,62000.0,"CI/CD,Computer Science,Distributed Systems,Docker,Engineering,Flask"
1642,Etsy,"Senior Applied Scientist II, Market Optimization",UNITED STATES,Full Time,Senior-level,184000.0,"Core ML,Data analysis,Deep Learning,Engineering,GCP,Google Cloud"
1643,HSO,HSO GS - AI/ML | 5-7 Years,INDIA,Full Time,Mid-level,45000.0,"Agile,Architecture,Azure,Banking,Bitbucket,Computer Vision"
1644,Sportradar,"Computer Engineer, Computer Vision Software and Hardware",SLOVENIA,Full Time,All-Level,56000.0,"Agile,AWS,Computer Vision,CUDA,Deep Learning,Docker"
1645,Natixis in Portugal,Data Engineer - IT Corporate,PORTUGAL,Full Time,Entry-level,59000.0,"Agile,Banking,CI/CD,DevOps,Git,Hadoop"
1646,M47 Labs,Machine Learning Engineer,SPAIN,Full Time,Mid-level,74000.0,"Agile,Alpaca,APIs,Architecture,AWS,Azure"
1647,Air Apps,Machine Learning (ML) Engineers (AI),REMOTE JOB,Full Time,Senior-level,62000.0,"Agile,Architecture,Chatbots,Computer Science,Deep Learning,Engineering"
1648,Believe,HR Data Analyst,FRANCE,Full Time,Entry-level,39000.0,"Power BI,Vue"
1649,TAL,Systems Data Analyst,AUSTRALIA,Full Time,Entry-level,48000.0,"Agile,Architecture,Engineering,ETL,Excel,Finance"
1650,Qontigo,Financial Market Data Analyst,HONG KONG,Full Time,Entry-level,48000.0,"Computer Science,Data analysis,Engineering,Finance,Linux,OOP"
1651,Picsart,"Backend Engineer, AI",ARMENIA,Full Time,Entry-level,31000.0,"CI/CD,Computer Science,Distributed Systems,Docker,Engineering,Flask"
1652,Shape,Machine Learning Engineer, STATE OF RIO DE ,Full Time,Mid-level,74000.0,"Agile,Big Data,CI/CD,Docker,Engineering,ETL"
1653,Mila,Applied Research Scientist - Scientifique en recherche appliquée,CANADA,Full Time,Mid-level,61000.0,"Consulting,Data analysis,Deep Learning,Generative modeling,Machine Learning,Mathematics"
1654,Float Financial Solutions Inc.,Senior Data Scientist, CANADA - REMOTE,Full Time,Senior-level,129000.0,"Data strategy,Data visualization,Engineering,Finance,Machine Learning,ML models"
1655,Neo Cybernetica,Senior Robotics Software Engineer,GREATER BOSTON / NEW HAMPSHIRE AREA,Full Time,Senior-level,69000.0,"Architecture,Cybernetics,DataRobot,Drones,Lidar,Linux"
1656,Practiv,Data Scientist,NEW ZEALAND,Full Time,Mid-level,60000.0,"Computer Science,Data Mining,Data pipelines,Deep Learning,ETL,Machine Learning"
1658,Bolloré Logistics,Customs Brokerage Executive (Air Freight),MALAYSIA,Full Time,Executive-level,65000.0,"Classification,Consulting"
1659,PhonePe,Risk Investigator - AML Operations,BENGALURU,Full Time,Senior-level,55000.0,"Banking,Excel,Machine Learning,Research,SQL"
1660,Air Apps,AI Research Scientist,REMOTE JOB,Full Time,Senior-level,89000.0,"Agile,Chatbots,Computer Science,Deep Learning,Engineering,Haystack"
1661,Ginger,Staff Software Engineer - Data Products,REMOTE - UNITED STATES,Full Time,Senior-level,131000.0,"APIs,Architecture,Data pipelines,Data quality,Engineering,Machine Learning"
1662,Netcentric,Senior Data Analyst,ROMANIA,Full Time,Senior-level,92000.0,"A/B testing,Angular,APIs,Architecture,Big Data,BigQuery"
1663,Neo Cybernetica,Machine Learning Engineer,POLAND OR EASTERN EUROPE REMOTE,Full Time,Senior-level,131000.0,"Cybernetics,DataRobot,Engineering,Keras,Machine Learning,Python"
1664,Kin + Carta,Data Engineer,COLOMBIA REMOTE,Full Time,Senior-level,115000.0,"Airflow,Angular,APIs,Architecture,AWS,Azure"
1665,Kin + Carta,Senior Spark Data Engineer,ARGENTINA REMOTE,Full Time,Senior-level,115000.0,"Airflow,Angular,APIs,Architecture,AWS,Azure"
1666,Asana,Data Engineer,SAN FRANCISCO,Full Time,All-Level,171000.0,"Airflow,AWS,Data pipelines,Data strategy,Engineering,Genetics"
1667,CloudWalk,Data Engineer (Infrastructure),BRAZIL,Full Time,All-Level,96000.0,"Architecture,CI/CD,Computer Science,Data governance,DataOps,Data warehouse"
1668,Wix,Server Engineer - Big Data Serving Group,UKRAINE,Full Time,Senior-level,62000.0,"Agile,Architecture,Big Data,Kubernetes,Linux,Scala"
1669,Dentons,Marketing Data Analyst Intern,POLAND,Internship,Entry-level,0.0,"Data analysis,Excel"
1670,Ocorian,AML/CFT & Data Analyst,MAURITIUS,Full Time,Entry-level,48000.0,"Agile,Data management,Finance,Security"
1671,NBCUniversal,Data Quality Analyst,UNITED STATES,Full Time,All-Level,70000.0,"Azure,BigQuery,Data governance,Data quality,Data visualization,Data warehouse"
1672,Publicis Groupe,Data Analyst,SPAIN,Full Time,Executive-level,80000.0,"Data Studio,ELT,ETL,Excel,Pentaho,Power BI"
1673,BetterSleep,Data Science Intern/Stagiaire en données - Fall 2023/Automne 2023,MONTRÉAL,Internship,Entry-level,0.0,"Agile,BigQuery,Data quality,Data visualization,Engineering,Mathematics"
1675,Deutsche Telekom IT Solutions Slovakia,Data Scientist (MICA), SLOVAKIA (SLOVAK REPUBLIC),Full Time,Senior-level,129000.0,"Big Data,CI/CD,CX,Data Analytics,Docker,Git"
1676,Euromonitor,"Data Analyst, Freelance",LITHUANIA - REMOTE,Full Time,Entry-level,48000.0,"Economics,Excel,Research,Statistics"
1677,Bitso,Experience & Data Analyst,LATIN AMERICA,Full Time,Senior-level,92000.0,"Crypto,Data Analytics,Finance,Privacy,SQL"
1678,Stripe,"Staff Machine Learning Engineer, Revenue Automation and Data Services", US / CANADA,Full Time,Senior-level,131000.0,"Computer Science,Engineering,Finance,LLMs,Machine Learning,ML infrastructure"
1679,Cermati.com,Lead Data Engineer- Bangalore,INDIA,Full Time,Entry-level,59000.0,"Architecture,Big Data,BigQuery,Engineering,FinTech,Hadoop"
1680,M47 Labs,Computational Linguist (Speech) - English USA Native,SPAIN,Full Time,Mid-level,51000.0,"ASR,Git,NLG,NLP,PhD,Python"
1681,Sertis,Senior Data Engineer,THAILAND,Full Time,Senior-level,115000.0,"Agile,Airflow,APIs,Architecture,AWS,Azure"
1682,Unit4,Senior Cloud Data Scientist,MALAYSIA,Full Time,Senior-level,129000.0,"Agile,Azure,Consulting,Data analysis,DevOps,Excel"
1683,Cruise LLC,"Senior Staff Applied Research Scientist, Perception",CANADA,Full Time,Senior-level,234000.0,"Computer Vision,Drivers license,Lidar,Machine Learning,PhD,Python"
1684,Enova,Senior Data Engineer (Remote),ISRAEL,Full Time,Senior-level,115000.0,"AWS,Classification,Data pipelines,Data strategy,Data warehouse,ELT"
1686,Publicis Groupe,Data Scientist Intern,SPAIN,Internship,Entry-level,0.0,"Consulting,Engineering,Mathematics,PySpark"
1687,Reinventing Geospatial (RGi),"Big Data Full Stack Software Engineer (Top Secret), Python - 1545",LATVIA,Full Time,Senior-level,69000.0,"Agile,Ansible,Architecture,AWS,Azure,Big Data"
1688,Zscaler,Engineering Manager (Java / Bigdata),INDIA,Full Time,Senior-level,55000.0,"Agile,Architecture,AWS,Big Data,Computer Science,Engineering"
1689,Bosch Group,[SO] Senior Data Analyst,VIET NAM,Full Time,Senior-level,92000.0,"Agile,Consulting,Data warehouse,Economics,Engineering,ETL"
1690,ASSYSTEM,BI Developer,INDIA,Full Time,All-Level,50000.0,"Business Intelligence,Computer Science,Data governance,DevOps,Engineering,ETL"
1691,Snowflake Inc.,"Manager, Business Intelligence",UNITED STATES,Full Time,All-Level,63000.0,"Airflow,BigQuery,Business Intelligence,Computer Science,Data Analytics,Economics"
1692,Supernal,"Sr. Cloud Engineer, Data Team",CANADA,Full Time,Senior-level,166000.0,"Agile,Ansible,Architecture,AWS,Azure,Computer Science"
1693,Sonovate,Lead Data Engineer (Part time),UNITED KINGDOM,Part Time,Mid-level,73000.0,"Agile,Azure,Databricks,DataOps,Data pipelines,Data warehouse"
1695,CarGurus,Product Data Analyst,MOROCCO,Full Time,Senior-level,69000.0,"A/B testing,Architecture,Big Data,Business Analytics,Computer Science,Data Analytics"
1697,Clarkston Consulting,Cloud Data Architect,UNITED STATES,Full Time,Senior-level,69000.0,"APIs,Architecture,AWS,Azure,Big Data,Business Intelligence"
1698,Definitive Logic,Data Engineer, TX,Full Time,Senior-level,115000.0,"Agile,Consulting,Consulting firm,Data pipelines,Data quality,Engineering"
1699,Reinventing Geospatial (RGi),"Software / Data Engineer, Python, Senior - 2690",LATVIA,Full Time,Senior-level,115000.0,"Angular,Ansible,AWS,Azure,Big Data,Computer Science"
1700,Cruise LLC,"Senior Machine Learning Engineer II, Perception",CANADA,Full Time,Senior-level,163000.0,"Autonomous Driving,Caffe,Classification,Computer Science,CUDA,Drivers license"
1701,ControlUp,Big - Data Engineer,RISHON LEZION,Full Time,Senior-level,115000.0,"Airflow,Architecture,AWS,Azure,CI/CD,Computer Science"
1702,Vattenfall,Working Student - Asset Optimisation & Hedging - Business Intelligence,GERMANY,Full Time,Entry-level,39000.0,"Business Intelligence,Data analysis,Economics,Engineering,Excel,Finance"
1703,Vattenfall,Senior Data Engineer for SCADA and the Operational Data platform,DENMARK,Full Time,Senior-level,115000.0,"Architecture,Data Analytics,Data management,Engineering,Industrial,Security"
1704,Reinventing Geospatial (RGi),"Intelligence Data Analytics (Data Scientist), Python - 2925",MONACO,Full Time,Senior-level,129000.0,"Agile,Computer Science,Data Analytics,Deep Learning,Elasticsearch,ETL"
1705,ShopBack,"Manager, Software Engineering (Machine Learning Team)","TAIWAN, PROVINCE OF CHINA",Full Time,Senior-level,55000.0,"Computer Science,Deep Learning,Econometrics,Engineering,Hadoop,Machine Learning"
1706,Publicis Groupe,Group Head - Data Architect,INDIA,Full Time,Senior-level,135000.0,"Architecture,Consulting,Data management,Data strategy,Data Studio,E-commerce"
1707,Augmedix,"Data Engineer, Analytics & Insights",BANGLADESH,Full Time,Entry-level,59000.0,"ASR,Business Intelligence,Computer Science,Data analysis,Data quality,Engineering"
1708,Wealthsimple,"Senior Data Scientist, Large Language Models",CANADA,Full Time,Senior-level,129000.0,"CX,Data pipelines,Data quality,Engineering,FinTech,Git"
1709,Instacart,Staff Data Scientist - Marketing,UNITED STATES & CANADA - REMOTE,Full Time,Senior-level,166000.0,"Causal inference,Computer Science,Data Mining,Economics,Machine Learning,Mathematics"
1710,"SysLogic, Inc.",Data Analytics Architect (Microsoft emphasis), UNITED STATES - REMOTE,Full Time,Senior-level,62000.0,"Agile,Architecture,Azure,Data Analytics,Data governance,Data quality"
1711,Netcentric,Data Analyst (Reporting and Insights),ROMANIA,Full Time,Senior-level,92000.0,"Data Mining,Data Studio,Looker,Power BI,Statistics"
1712,Bosch Group,Azure AI/ML Expert,INDIA,Full Time,Senior-level,55000.0,"Azure,CI/CD,Computer Science,Computer Vision,Consulting,Data Mining"
1713,Cruise LLC,"Senior Applied Research Scientist II, Perception",CANADA,Full Time,Senior-level,163000.0,"Computer Vision,Drivers license,Engineering,Lidar,Machine Learning,PhD"
1714,Unit4,Cloud Data Scientist,MALAYSIA,Full Time,All-Level,92000.0,"Azure,Consulting,Data analysis,DevOps,Excel,Finance"
1715,May Mobility,Lead Robotics Engineer,PHILIPPINES,Full Time,Senior-level,69000.0,"ANN,Computer Science,Computer Vision,Engineering,Genetics,Git"
1716,ID.me,Fraud Data Scientist,UNITED STATES (U.S.),Full Time,Mid-level,60000.0,"AWS,Computer Science,Data Analytics,Deep Learning,Engineering,GCP"
1717,INCELLIGENT,Big Data Engineer,GREECE,Full Time,Mid-level,30000.0,"Airflow,APIs,AWS,Azure,Big Data,Computer Science"
1718,Cermati.com,Data Engineer - India,INDIA,Full Time,Senior-level,115000.0,"Architecture,AWS,Big Data,BigQuery,Computer Science,Engineering"
1719,Gapstars,Senior Data Engineer,SRI LANKA,Full Time,Mid-level,73000.0,"Agile,AWS,BigQuery,ChatGPT,Computer Science,Data analysis"
1720,The Data Foundry,Data Engineer (Melbourne),AUSTRALIA,Full Time,Mid-level,73000.0,"Agile,Ansible,Architecture,Avro,AWS,Bitbucket"
1721,Cruise LLC,"Staff Machine Learning Engineer, Perception",CANADA,Full Time,Senior-level,193000.0,"Caffe,Classification,Computer Science,CUDA,Drivers license,Machine Learning"
1722,Vention,Robotics Software Team Lead,CANADA,Full Time,Senior-level,69000.0,"CAD,JavaScript,Python,React,Robotics,Testing"
1723,Paytm,Data Engineer - Senior Software Engineer,INDIA,Full Time,Senior-level,115000.0,"Architecture,AWS,Big Data,Cassandra,Engineering,Flink"
1724,OpenAI,"Research Engineer, Privacy",UNITED STATES,Full Time,Senior-level,245000.0,"AGI,Deep Learning,Distributed Systems,LLMs,Machine Learning,OpenAI"
1725,Minted,Data Engineer,CANADA,Full Time,Senior-level,108000.0,"Airflow,AWS,Data pipelines,Data warehouse,Distributed Systems,Engineering"
1726,Sertis,Senior Software Engineer (AI Asset Mgmt Team),BANGKOK,Full Time,Senior-level,55000.0,"APIs,AWS,Azure,CI/CD,Computer Science,Crypto"
1727,Supernal,Sr. Data Engineer,UNITED KINGDOM,Full Time,Senior-level,151000.0,"AWS,Azure,Big Data,BigQuery,CI/CD,Computer Science"
1728,Sigma Defense,Senior SMWDC Data Analytics Team Lead,UNITED STATES,Full Time,Senior-level,110000.0,"Data Analytics,Excel,Security"
1729,Allucent,Senior Clinical Data Manager I,POLAND,Full Time,Mid-level,51000.0,"Data management,Excel,GCP,Research,Statistics,Testing"
1730,Veeva Systems,Senior Data Analyst - Terminology,MASSACHUSETTS - BOSTON,Full Time,Senior-level,92000.0,"Agile,AWS,Data analysis,Data management,Data quality,Excel"
1731,CRI Group,Expert in AI/ NLP/ ML - 4354,BELGIUM,Full Time,Senior-level,62000.0,"Agile,Airflow,Architecture,AWS,Azure,Cassandra"
1732,Enova,Senior Data Engineer (Hybrid),ISRAEL,Full Time,Senior-level,115000.0,"AWS,Classification,Data pipelines,Data strategy,Data warehouse,ELT"
1733,Locus Robotics,"Technical Support Supervisor/Manager - EMEA Remote (Robotics, AMR, WMS)",UNITED KINGDOM,Full Time,Senior-level,56000.0,"E-commerce,Engineering,Robotics"
1734,Snyk,"Director, Engineering - ML / AI",UNITED KINGDOM,Full Time,Executive-level,73000.0,"Engineering,Machine Learning,R,R&D,Research,Security"
1735,Coupang,Senior / Staff Data Analyst (Customer Experience Product Analytics),"KOREA, REPUBLIC OF",Full Time,Senior-level,92000.0,"A/B testing,CX,Distributed Systems,E-commerce,ETL,Jupyter"
1736,Sertis,Senior QA Engineer (AI Asset Mgmt Team),BANGKOK,Full Time,Senior-level,55000.0,"AWS,Azure,Crypto,Engineering,Finance,FinTech"
1737,Sonovate,Lead Data Engineer,UNITED KINGDOM,Full Time,Mid-level,103000.0,"Agile,Azure,Databricks,DataOps,Data pipelines,Data warehouse"
1738,Intuita Consulting Ltd,Senior Data Modeller (UK Wide),UNITED KINGDOM,Full Time,Mid-level,45000.0,"AWS,Data analysis,GCP,RDBMS,Snowflake,SQL"
1739,Security Bank,Data Science Analyst | It | Sb Finance (Makati),PHILIPPINES,Full Time,Entry-level,35000.0,"Agile,APIs,Banking,Business Analytics,Computer Science,Excel"
1740,GoodRx,"Senior Product Manager, Attribution (Data Products)", CA / NEW YORK CITY,Full Time,Senior-level,131000.0,"Business Intelligence,CX,Data analysis,Engineering,Excel,KPIs"
1741,Riiid Labs,AI Data Manager,"KOREA, REPUBLIC OF",Full Time,All-Level,77000.0,"ChatGPT,GPT,JSON,Machine Learning,NeurIPS,UX"
1742,Amazon.com,"Constructability Engineer, Data Center Design Engineering",UNITED STATES,Full Time,Senior-level,69000.0,"AWS,Engineering,Research"
1743,Prophecy,Data Engineer (Bengaluru),INDIA,Full Time,Mid-level,73000.0,"Architecture,Big Data,Computer Science,Data pipelines,Engineering,ETL"
1744,Charger Logistics Inc,Transportation Data Analyst Coordinator,MEXICO,Full Time,Mid-level,65000.0,"Computer Science,Economics,Excel,Finance,Mathematics,Power BI"
1745,"Flagship Pioneering, Inc.","(Sr.) Scientist, Computational Protein Design",MOROCCO,Full Time,Senior-level,69000.0,"AWS,Biology,Chemistry,Deep Learning,Engineering,Machine Learning"
1746,Bosch Group,Research Engineer in Text Analytics (Direct Contract with Bosch),INDIA,Full Time,Senior-level,105000.0,"Architecture,Classification,Computer Science,Deep Learning,Engineering,Machine Learning"
1747,Etsy,"Senior Software Engineer I, Machine Learning, Retrieval Sciences",UNITED STATES,Full Time,Senior-level,164000.0,"A/B testing,Deep Learning,Engineering,Haystack,Machine Learning,ML models"
